,Batesburg-Leesville,"5,380",92,0,4,7,81,255,63,184,8,1
,Beaufort,"13,920",81,1,5,18,57,581,78,484,19,1
,Belton,"4,402",3,0,0,1,2,137,20,100,17,0
,Bennettsville,"7,898",64,4,2,8,50,266,35,221,10,0
,Bishopville,"3,089",32,1,0,4,27,146,27,114,5,0
,Blacksburg,"1,899",12,0,0,1,11,111,22,74,15,0
,Blackville,"2,217",24,1,0,4,19,128,56,67,5,1
,Bluffton,"22,578",50,1,2,5,42,252,25,206,21,1
,Branchville,956,3,0,1,1,1,33,3,28,2,0
,Burnettown,"2,824",0,0,0,0,0,39,4,33,2,0
,Calhoun Falls,"1,925",7,0,1,2,4,25,3,22,0,0
,Camden,"7,215",93,1,2,11,79,438,62,354,22,1
,Cameron,403,1,0,0,0,1,2,0,2,0,0
,Cayce,"14,238",112,0,13,8,91,661,86,515,60,3
,Central,"5,180",5,0,1,0,4,135,8,120,7,0
,Chapin,"1,629",4,0,0,3,1,74,5,65,4,0
,Charleston,"137,092",415,10,57,89,259,"2,848",360,"2,163",325,8
,Cheraw,"5,611",58,0,3,9,46,386,54,322,10,1
,Chesnee,929,4,0,1,0,3,36,6,25,5,2
,Chester,"5,394",65,2,1,3,59,227,37,179,11,1
,Chesterfield,"1,424",10,0,1,1,8,23,4,18,1,0
,Clinton,"8,498",86,0,3,6,77,340,73,236,31,2
,Clover,"6,234",12,0,2,1,9,131,14,106,11,1
,Columbia,"133,540",986,16,90,224,656,"6,753","1,006","4,979",768,29
,Conway,"24,784",141,1,15,22,103,960,164,748,48,2
,Coward,767,0,0,0,0,0,11,2,9,0,0
,Cowpens,"2,348",5,0,0,0,5,65,13,50,2,1
,Darlington,"5,960",67,1,5,5,56,413,69,317,27,0
,Denmark,"2,896",9,1,1,1,6,87,24,52,11,0
,Due West,"1,289",4,0,0,0,4,18,1,16,1,0
,Duncan,"3,480",3,0,0,2,1,64,7,44,13,1
,Easley,"21,203",105,1,6,8,90,"1,254",102,"1,078",74,1
,Edgefield,"4,756",10,0,2,0,8,59,24,29,6,0
,Edisto Beach,405,2,0,0,0,2,10,1,8,1,0
,Elgin,"1,587",3,0,0,0,3,82,4,77,1,0
,Elloree,652,1,0,0,0,1,16,4,12,0,0
,Estill,"1,807",62,0,0,7,55,78,36,40,2,1
,Florence,"37,819",362,8,18,72,264,"2,462",375,"1,935",152,9
,Forest Acres,"10,375",50,0,7,14,29,654,91,505,58,0
,Fort Lawn,878,5,0,2,1,2,28,4,24,0,0
,Fort Mill,"18,618",31,2,1,4,24,328,51,269,8,3
,Fountain Inn,"8,846",38,0,10,4,24,176,20,133,23,0
,Gaffney,"12,816",104,2,8,19,75,908,128,692,88,0
,Gaston,"1,690",0,0,0,0,0,49,16,29,4,0
,Georgetown,"8,819",98,2,18,10,68,512,97,391,24,5
,Goose Creek,"43,545",105,0,17,11,77,955,152,739,64,1
,Great Falls,"1,888",6,0,1,1,4,74,13,59,2,0
,Greenville,"69,608",368,2,34,74,258,"2,810",403,"2,177",230,7
,Greenwood,"23,265",392,2,30,31,329,"1,594",314,"1,245",35,1
,Greer,"31,722",134,3,11,32,88,"1,144",158,912,74,4
,Hampton,"2,527",21,0,2,1,18,152,34,116,2,0
,Hanahan,"26,060",60,1,13,9,37,346,54,258,34,3
,Hardeeville,"6,561",45,0,4,21,20,179,16,148,15,0
,Hartsville,"7,608",114,3,7,18,86,658,89,553,16,2
,Hemingway,405,5,0,0,4,1,20,0,20,0,0
,Holly Hill,"1,190",8,0,0,2,6,65,12,53,0,0
,Honea Path,"3,782",8,0,1,0,7,164,25,124,15,0
,Inman,"2,341",12,0,1,4,7,97,18,73,6,1
,Irmo,"12,413",64,0,7,2,55,447,55,380,12,0
,Isle of Palms,"4,396",2,0,2,0,0,80,11,61,8,0
,Iva,"1,302",10,1,0,1,8,71,10,56,5,0
,Jackson,"1,781",3,0,0,0,3,26,11,12,3,1
,Jamestown,81,2,0,0,0,2,4,1,3,0,0
,Johnsonville,"1,493",2,0,0,0,2,19,9,8,2,0
,Johnston,"2,327",6,0,0,2,4,13,5,6,2,0
,Jonesville,841,5,1,1,0,3,18,4,14,0,0
,Kingstree,"3,065",32,0,3,12,17,227,27,178,22,0
,Lake City,"6,668",75,0,9,14,52,384,77,286,21,0
,Landrum,"2,586",10,0,1,0,9,47,8,36,3,0
,Latta,"1,296",20,0,1,5,14,90,16,68,6,0
,Laurens,"8,868",86,0,9,5,72,554,87,447,20,2
,Lexington,"21,680",79,0,9,12,58,662,63,561,38,2
,Liberty,"3,161",7,0,0,0,7,115,18,94,3,0
,Loris,"2,722",21,1,2,3,15,129,24,91,14,0
,Lyman,"3,557",30,0,1,2,27,100,28,61,11,1
,Manning,"3,958",33,0,2,4,27,366,43,304,19,5
,Marion,"6,416",98,9,4,14,71,524,115,378,31,1
,Mauldin,"25,418",42,1,8,6,27,439,56,341,42,1
,McColl,"2,014",21,0,1,1,19,85,26,54,5,0
,McCormick,"2,446",10,0,0,1,9,54,12,39,3,0
,Moncks Corner,"11,484",68,3,4,9,52,409,37,349,23,3
,Mount Pleasant,"89,733",138,0,10,15,113,"1,221",126,"1,002",93,1
,Mullins,"4,350",26,0,2,5,19,247,116,120,11,3
,Myrtle Beach,"33,687",473,4,64,129,276,"3,553",410,"2,883",260,8
,Newberry,"10,293",91,1,9,18,63,457,82,366,9,1
,New Ellenton,"2,164",9,0,1,3,5,29,3,24,2,0
,Ninety Six,"2,037",5,0,2,0,3,39,6,31,2,0
,North,719,10,0,2,2,6,60,9,48,3,1
,North Augusta,"23,161",43,2,8,20,13,893,104,743,46,3
,North Charleston,"112,840","1,039",25,77,302,635,"6,567",880,"4,985",702,20
,North Myrtle Beach5,"16,688",105,1,28,16,60,,192,782,,1
,Olanta,565,4,0,0,0,4,11,2,9,0,0
,Orangeburg,"12,820",170,1,3,29,137,750,139,550,61,5
,Pawleys Island,106,1,0,0,1,0,4,0,4,0,0
,Pelion,701,1,0,1,0,0,18,1,16,1,0
,Pickens,"3,170",26,0,1,0,25,234,17,198,19,1
,Port Royal,"13,227",16,0,5,7,4,198,38,146,14,1
,Prosperity,"1,222",6,0,1,2,3,23,8,15,0,0
,Quinby,931,0,0,0,0,0,0,0,0,0,0
,Ridgeland,"4,072",9,0,1,6,2,89,13,71,5,1
,Ridge Spring,755,2,1,0,1,0,23,7,15,1,0
,Rock Hill,"74,049",361,3,51,61,246,"2,794",325,"2,263",206,13
,Salem,154,0,0,0,0,0,0,0,0,0,0
,Salley,420,0,0,0,0,0,1,0,0,1,0
,Saluda,"3,636",16,0,0,0,16,62,10,51,1,0
,Seneca,"8,371",40,1,5,7,27,215,39,163,13,0
,Simpsonville,"22,641",41,1,5,5,30,694,74,565,55,4
,South Congaree,"2,466",12,0,3,2,7,101,12,76,13,0
,Springdale,"2,760",18,0,1,6,11,104,13,74,17,0
,St. George,"2,163",12,0,2,1,9,82,20,58,4,0
,St. Matthews,"1,934",13,0,0,2,11,88,27,54,7,1
,St. Stephen,"1,828",10,0,0,2,8,57,16,39,2,0
,Sullivans Island,"1,942",1,0,0,0,1,26,0,21,5,0
,Summerton,954,7,0,0,3,4,57,11,44,2,0
,Summerville,"51,565",140,2,25,19,94,"1,740",217,"1,403",120,4
,Sumter,"39,898",366,4,12,53,297,"1,873",376,"1,411",86,8
,Surfside Beach,"4,511",7,0,4,1,2,177,32,130,15,1
,Swansea,941,14,0,0,6,8,64,7,44,13,0
,Tega Cay,"10,763",7,0,1,1,5,219,8,206,5,0
,Travelers Rest,"5,183",3,0,0,0,3,246,8,228,10,1
,Turbeville,792,1,0,0,0,1,11,2,8,1,0
,Union,"7,748",73,1,6,4,62,461,71,371,19,1
,Walhalla,"4,327",9,0,3,0,6,90,31,55,4,1
,Walterboro5,"5,083",38,1,3,7,27,,,317,15,1
,Ware Shoals,"2,153",35,0,2,6,27,105,19,79,7,0
,Wellford,"2,629",1,0,0,0,1,24,4,20,0,0
,West Columbia,"17,368",181,3,30,35,113,"1,292",107,"1,063",122,5
,Westminster,"2,536",13,0,2,0,11,51,4,41,6,0
,West Pelzer,939,1,0,0,0,1,14,1,10,3,0
,West Union,319,0,0,0,0,0,14,1,12,1,0
,Whitmire,"1,473",6,0,0,0,6,53,7,45,1,0
,Williamston,"4,216",16,0,1,2,13,130,23,99,8,1
,Williston,"2,941",24,0,2,6,16,94,19,71,4,1
,Winnsboro,"3,197",19,1,0,1,17,58,12,44,2,0
,Woodruff,"4,253",15,0,0,3,12,149,28,107,14,0
,Yemassee,958,15,0,0,2,13,52,14,34,4,2
,York,"8,203",71,0,5,7,59,367,38,303,26,2
SOUTH DAKOTA,Aberdeen,"28,713",124,1,33,4,86,602,101,466,35,4
,Alcester,727,0,0,0,0,0,0,0,0,0,0
,Avon,597,0,0,0,0,0,0,0,0,0,0
,Belle Fourche,"5,544",13,0,3,1,9,124,15,107,2,0
,Beresford,"1,944",2,0,1,1,0,26,2,22,2,0
,Box Elder,"9,761",43,0,5,1,37,175,41,116,18,2
,Brandon,"10,107",11,0,5,0,6,54,5,46,3,0
,Brookings,"24,206",46,0,13,2,31,324,36,274,14,0
,Burke,586,0,0,0,0,0,0,0,0,0,0
,Canton,"3,481",8,0,2,0,6,59,19,36,4,0
,Centerville,868,0,0,0,0,0,10,1,9,0,0
,Chamberlain,"2,388",19,1,3,1,14,61,11,46,4,0
,Clark,"1,035",2,0,1,0,1,6,1,4,1,0
,Deadwood,"1,305",1,0,0,0,1,0,0,0,0,0
,Faith,417,0,0,0,0,0,3,0,1,2,0
,Flandreau,"2,332",9,0,2,2,5,57,9,41,7,0
,Freeman,"1,286",1,0,0,0,1,10,0,10,0,0
,Hermosa,396,0,0,0,0,0,0,0,0,0,0
,Hot Springs,"3,426",11,0,1,0,10,37,5,25,7,0
,Huron,"13,193",56,0,9,1,46,221,40,170,11,0
,Jefferson,495,1,0,0,0,1,5,1,4,0,0
,Kadoka,711,2,0,0,0,2,4,1,2,1,0
,Kimball,677,0,0,0,0,0,0,0,0,0,0
,Lead,"2,957",6,0,0,0,6,11,0,11,0,0
,Madison,"7,441",10,0,4,0,6,82,19,62,1,0
,Martin,"1,066",16,0,2,1,13,83,21,61,1,0
,Menno,618,0,0,0,0,0,0,0,0,0,0
,Miller,"1,361",1,0,0,0,1,10,1,9,0,0
,Mitchell,"15,653",81,0,21,6,54,573,68,447,58,2
,Murdo,447,2,0,0,0,2,0,0,0,0,0
,North Sioux City,"2,821",1,0,1,0,0,59,5,40,14,0
,Parkston,"1,495",0,0,0,0,0,0,0,0,0,0
,Philip,785,0,0,0,0,0,1,1,0,0,0
,Pierre,"14,050",70,0,18,1,51,380,36,325,19,2
,Platte,"1,278",0,0,0,0,0,3,2,0,1,0
,Rapid City,"75,290",492,2,99,65,326,"2,194",428,"1,502",264,7
,Rosholt,424,0,0,0,0,0,0,0,0,0,0
,Scotland,814,0,0,0,0,0,0,0,0,0,0
,Sioux Falls,"180,335",788,5,121,107,555,"5,288",652,"4,092",544,36
,Sisseton,"2,395",2,0,1,0,1,31,5,20,6,1
,Spearfish,"11,763",25,0,8,3,14,375,40,318,17,0
,Springfield,"1,936",0,0,0,0,0,0,0,0,0,0
,Sturgis,"6,949",21,0,1,1,19,164,19,141,4,0
,Summerset,"2,690",1,0,0,0,1,38,5,31,2,0
,Tea,"5,725",8,0,3,0,5,75,13,58,4,0
,Tripp,630,0,0,0,0,0,0,0,0,0,0
,Tyndall,"1,041",0,0,0,0,0,0,0,0,0,0
,Vermillion,"10,804",26,0,3,1,22,216,30,167,19,1
,Viborg,768,0,0,0,0,0,9,7,2,0,0
,Wagner,"1,589",6,0,1,0,5,22,1,21,0,0
,Watertown,"22,323",67,0,18,4,45,382,54,309,19,0
,Webster,"1,757",0,0,0,0,0,0,0,0,0,0
,Whitewood,949,0,0,0,0,0,2,0,2,0,0
,Winner,"2,832",13,0,7,0,6,24,3,20,1,0
,Yankton,"14,523",75,0,16,1,58,379,31,322,26,0
TENNESSEE,Adamsville,"2,199",4,0,0,0,4,38,7,27,4,0
,Alamo,"2,324",9,0,2,0,7,44,6,33,5,0
,Alcoa,"10,506",82,1,4,9,68,516,39,444,33,3
,Alexandria,"1,000",4,0,2,0,2,11,3,5,3,0
,Algood,"4,517",13,0,3,1,9,153,5,135,13,0
,Ardmore,"1,236",0,0,0,0,0,31,2,26,3,10
,Ashland City,"4,641",13,0,0,0,13,254,17,222,15,2
,Athens,"13,627",119,0,7,12,100,"1,043",187,792,64,5
,Atoka,"9,305",9,0,2,1,6,81,10,66,5,1
,Baileyton,441,1,0,0,0,1,15,2,13,0,0
,Bartlett,"59,407",190,2,16,29,143,"1,119",126,920,73,0
,Baxter,"1,453",1,0,0,0,1,29,5,21,3,0
,Bean Station,"3,094",2,1,0,1,0,22,3,16,3,1
,Belle Meade,"2,917",1,0,0,0,1,25,3,20,2,0
,Bells,"2,477",13,0,1,0,12,31,9,20,2,0
,Benton,"1,277",3,0,0,0,3,29,1,26,2,1
,Berry Hill,524,8,0,0,3,5,101,13,81,7,0
,Big Sandy,517,1,0,0,0,1,10,1,8,1,1
,Blaine,"1,880",0,0,0,0,0,18,1,13,4,0
,Bluff City,"1,660",8,0,0,0,8,28,7,19,2,0
,Bolivar,"4,954",51,1,1,8,41,140,50,76,14,1
,Bradford,974,2,0,0,1,1,5,2,3,0,0
,Brentwood,"43,507",35,4,3,9,19,403,35,345,23,0
,Brighton,"2,910",0,0,0,0,0,14,5,8,1,0
,Bristol,"26,863",151,0,18,16,117,857,117,656,84,3
,Brownsville,"9,490",106,2,12,7,85,385,107,265,13,4
,Bruceton,"1,403",2,0,0,0,2,18,6,12,0,0
,Burns,"1,509",0,0,0,0,0,8,2,3,3,0
,Calhoun,492,1,0,0,1,0,1,1,0,0,0
,Camden,"3,500",5,0,0,0,5,108,15,86,7,0
,Carthage,"2,258",6,0,2,1,3,70,4,65,1,0
,Caryville,"2,146",9,0,1,1,7,41,2,26,13,0
,Celina,"1,458",4,0,0,0,4,35,2,29,4,0
,Centerville,"3,557",14,0,0,1,13,70,20,42,8,0
,Chapel Hill,"1,511",10,0,2,0,8,33,5,26,2,0
,Charleston,686,2,0,0,0,2,2,0,2,0,0
,Chattanooga,"180,397","1,891",19,149,310,"1,413","10,930","1,441","8,065","1,424",18
,Church Hill,"6,664",3,0,0,0,3,18,2,15,1,0
,Clarksburg,377,0,0,0,0,0,2,0,2,0,0
,Clarksville,"156,264","1,041",15,81,130,815,"4,514",598,"3,572",344,17
,Cleveland,"44,954",412,0,22,32,358,"2,512",384,"1,908",220,1
,Clifton,"2,676",0,0,0,0,0,8,1,6,1,0
,Clinton,"10,137",56,0,7,5,44,431,44,360,27,2
,Collegedale,"12,189",5,0,0,2,3,181,16,154,11,1
,Collierville,"50,985",83,1,7,21,54,868,92,739,37,0
,Collinwood,944,1,0,0,0,1,19,5,10,4,0
,Columbia,"38,802",246,7,26,22,191,"1,246",203,946,97,2
,Cookeville,"33,785",143,0,19,13,111,"1,418",194,"1,067",157,2
,Coopertown,"4,552",1,0,0,0,1,24,5,15,4,1
,Cornersville,"1,243",3,0,0,0,3,8,2,6,0,0
,Cross Plains,"1,810",0,0,0,0,0,0,0,0,0,0
,Crossville,"11,535",95,2,8,9,76,538,87,399,52,2
,Crump,"1,463",3,0,1,0,2,10,3,7,0,0
,Cumberland City,303,0,0,0,0,0,3,1,2,0,0
,Dandridge,"2,981",3,0,0,2,1,73,17,50,6,0
,Dayton,"7,365",13,0,0,2,11,175,27,141,7,1
,Decatur,"1,629",4,0,0,0,4,37,6,26,5,0
,Decaturville,865,0,0,0,0,0,5,2,2,1,0
,Decherd,"2,388",8,0,0,0,8,92,19,70,3,1
,Dickson,"15,637",133,0,12,5,116,757,82,624,51,2
,Dover,"1,461",1,0,0,0,1,17,5,10,2,0
,Dresden,"2,902",4,0,0,0,4,32,7,24,1,0
,Dunlap,"5,111",34,0,5,5,24,239,20,175,44,1
,Dyer,"2,193",10,0,0,1,9,44,6,35,3,1
,Dyersburg,"16,382",204,0,7,16,181,943,216,663,64,0
,Eagleville,687,0,0,0,0,0,2,0,2,0,0
,East Ridge,"21,135",100,2,9,19,70,749,140,515,94,2
,Elizabethton,"13,657",62,0,0,8,54,680,121,510,49,1
,Elkton,541,2,0,0,0,2,9,4,5,0,0
,Englewood,"1,518",14,0,0,0,14,40,8,27,5,0
,Erin,"1,274",0,0,0,0,0,15,3,12,0,0
,Erwin,"5,840",17,0,2,1,14,72,7,52,13,1
,Estill Springs,"2,012",16,0,0,1,15,32,3,26,3,0
,Ethridge,482,2,0,0,0,2,12,4,6,2,0
,Etowah,"3,461",17,0,1,0,16,51,6,35,10,1
,Fairview,"8,898",15,0,2,0,13,140,52,73,15,0
,Fayetteville,"7,024",58,0,2,6,50,254,45,195,14,0
,Franklin,"80,825",119,0,19,9,91,982,77,850,55,2
,Friendship,679,0,0,0,0,0,5,0,5,0,0
,Gadsden,467,0,0,0,0,0,4,1,3,0,0
,Gainesboro,940,0,0,0,0,0,5,1,3,1,0
,Gallatin,"38,450",121,4,10,10,97,538,45,462,31,3
,Gallaway,652,4,0,0,1,3,8,4,3,1,0
,Gates,630,1,0,0,1,0,10,5,4,1,0
,Gatlinburg,"4,192",16,0,3,1,12,233,39,182,12,2
,Germantown,"39,179",30,0,4,4,22,605,58,513,34,2
,Gibson,385,1,0,0,0,1,2,2,0,0,0
,Gleason,"1,365",2,0,0,0,2,12,7,4,1,0
,Goodlettsville,"17,000",78,0,4,21,53,534,33,452,49,0
,Gordonsville,"1,210",1,0,0,0,1,5,0,4,1,0
,Grand Junction,269,2,0,0,1,1,4,0,4,0,0
,Graysville,"1,553",7,0,0,0,7,31,3,24,4,0
,Greenbrier,"6,899",24,0,2,1,21,67,13,44,10,0
,Greeneville,"14,867",65,1,5,1,58,636,73,493,70,1
,Greenfield,"2,067",4,0,0,0,4,30,4,24,2,0
,Halls,"2,118",5,0,0,0,5,15,6,8,1,0
,Harriman,"6,132",14,0,4,3,7,165,37,104,24,2
,Henderson,"6,234",27,0,1,0,26,112,16,86,10,1
,Hendersonville,"58,437",113,2,11,16,84,914,61,807,46,1
,Henry,474,0,0,0,0,0,9,4,4,1,0
,Hohenwald,"3,671",25,0,0,0,25,113,11,86,16,1
,Hollow Rock,674,0,0,0,0,0,9,4,5,0,0
,Hornbeak,385,0,0,0,0,0,1,0,1,0,0
,Humboldt,"8,110",46,1,4,7,34,287,53,219,15,2
,Huntingdon,"3,807",1,0,0,0,1,64,3,58,3,0
,Jacksboro,"1,918",3,0,0,0,3,70,1,69,0,0
,Jackson,"66,848",670,9,29,102,530,"2,866",447,"2,197",222,18
,Jamestown,"1,956",3,0,0,0,3,94,4,88,2,0
,Jasper,"3,317",17,0,1,1,15,52,6,39,7,0
,Jellico,"2,198",5,0,0,1,4,41,8,26,7,0
,Johnson City,"66,795",274,1,24,38,211,"2,622",290,"2,143",189,7
,Jonesborough,"5,446",12,0,2,1,9,57,12,36,9,0
,Kenton,"1,201",2,0,0,0,2,29,4,25,0,0
,Kimball,"1,398",9,0,0,0,9,105,6,90,9,0
,Kingsport,"53,465",404,4,21,43,336,"2,801",348,"2,164",289,8
,Kingston,"5,794",17,0,4,3,10,62,13,40,9,1
,Kingston Springs,"2,776",0,0,0,0,0,2,0,2,0,0
,Knoxville,"188,653","1,508",20,132,249,"1,107","8,827","1,374","6,379","1,074",7
,Lafayette,"5,318",10,0,1,1,8,109,9,84,16,1
,La Follette,"6,722",26,1,4,1,20,285,54,208,23,1
,La Vergne,"36,167",157,1,7,26,123,820,90,655,75,2
,Lawrenceburg,"10,807",67,0,4,6,57,556,98,441,17,1
,Lebanon,"33,181",185,3,26,20,136,940,142,719,79,0
,Lenoir City,"9,284",26,0,7,2,17,228,22,182,24,2
,Lewisburg,"11,967",80,0,6,1,73,216,39,158,19,0
,Lexington,"7,673",43,0,3,3,37,307,38,250,19,1
,Livingston,"4,016",11,0,0,0,11,72,16,49,7,0
,Lookout Mountain,"1,873",0,0,0,0,0,8,0,7,1,0
,Loretto,"1,769",5,0,0,0,5,49,19,29,1,0
,Loudon,"5,815",4,0,1,0,3,47,3,41,3,0
,Madisonville,"4,754",22,0,1,0,21,218,28,161,29,1
,Manchester,"10,719",62,1,4,7,50,401,60,322,19,2
,Martin,"10,418",27,0,1,1,25,245,24,217,4,0
,Maryville,"28,961",47,0,7,2,38,480,50,399,31,2
,Mason,"1,571",3,0,1,0,2,7,3,4,0,0
,Maury City,669,5,0,0,0,5,13,2,11,0,0
,Maynardville,"2,351",8,0,0,0,8,48,4,39,5,0
,McEwen,"1,723",3,0,0,0,3,36,10,22,4,0
,McKenzie,"5,392",8,0,1,0,7,76,19,56,1,0
,McMinnville,"13,668",86,1,12,8,65,489,113,334,42,3
,Medina,"4,313",11,0,3,0,8,28,10,16,2,0
,Memphis,"652,226","12,674",186,491,"3,050","8,947","41,779","8,494","28,835","4,450",288
,Metropolitan Nashville Police Department,"686,492","7,641",91,480,"2,116","4,954","27,537","3,627","20,828","3,082",63
,Middleton,636,0,0,0,0,0,4,0,3,1,0
,Milan,"7,640",49,2,2,3,42,191,63,123,5,1
,Millersville,"6,914",22,0,2,2,18,74,19,43,12,1
,Millington,"11,016",101,1,7,12,81,586,90,456,40,4
,Minor Hill,520,1,0,0,0,1,2,0,1,1,0
,Monteagle,"1,173",6,0,1,0,5,18,7,9,2,1
,Monterey,"2,875",11,0,0,1,10,64,19,36,9,0
,Morristown,"29,884",242,0,22,14,206,"1,388",164,"1,131",93,3
,Moscow,522,5,0,0,0,5,2,0,2,0,0
,Mountain City,"2,395",4,0,0,1,3,39,7,29,3,0
,Mount Carmel,"5,345",8,0,0,0,8,59,21,31,7,0
,Mount Juliet,"36,397",72,0,19,9,44,630,43,535,52,0
,Mount Pleasant,"4,924",19,0,3,0,16,69,10,46,13,0
,Munford,"6,090",27,0,6,1,20,113,30,76,7,0
,Murfreesboro,"140,702",613,11,77,107,418,"4,417",649,"3,458",310,6
,Newbern,"3,334",13,0,1,3,9,74,5,63,6,0
,New Johnsonville,"1,905",1,0,0,0,1,32,18,13,1,0
,New Market,"1,353",1,0,0,0,1,11,5,5,1,0
,Newport,"6,770",60,0,4,3,53,534,34,454,46,0
,New Tazewell,"2,709",8,0,0,4,4,109,14,87,8,0
,Niota,723,1,0,0,0,1,6,0,5,1,0
,Nolensville,"8,545",16,0,1,1,14,125,47,74,4,0
,Norris,"1,640",6,0,2,0,4,15,0,12,3,1
,Oakland,"8,107",3,0,2,0,1,86,9,77,0,0
,Oak Ridge,"29,067",164,0,16,18,130,734,102,578,54,4
,Obion,"1,049",1,0,0,0,1,3,0,2,1,0
,Oliver Springs,"3,256",5,0,0,1,4,72,6,62,4,0
,Oneida,"3,673",18,0,0,1,17,145,16,123,6,0
,Paris,"10,088",45,1,1,4,39,283,45,227,11,0
,Parsons,"2,316",8,0,1,0,7,35,8,24,3,0
,Petersburg,552,0,0,0,0,0,3,0,2,1,0
,Pigeon Forge,"6,291",55,0,10,8,37,486,92,331,63,0
,Pikeville,"1,626",6,0,0,0,6,44,12,23,9,0
,Piperton,"1,757",6,0,0,0,6,12,4,6,2,0
,Pittman Center,583,0,0,0,0,0,0,0,0,0,0
,Plainview,"2,091",1,0,0,0,1,16,4,12,0,0
,Pleasant View,"4,449",3,0,0,0,3,49,6,38,5,1
,Portland,"12,887",36,1,5,7,23,227,51,166,10,1
,Pulaski,"7,650",59,0,6,3,50,403,53,331,19,2
,Puryear,667,1,0,0,0,1,6,2,4,0,0
,Red Bank,"11,768",52,0,3,9,40,296,72,195,29,3
,Red Boiling Springs,"1,148",9,0,1,0,8,13,3,10,0,0
,Ridgely,"1,662",6,1,0,0,5,30,11,18,1,2
,Ridgetop,"2,071",2,0,1,1,0,10,0,8,2,0
,Ripley,"7,977",70,0,2,3,65,309,94,200,15,3
,Rockwood,"5,417",36,0,1,4,31,318,28,268,22,0
,Rocky Top,"1,774",12,0,0,2,10,84,13,52,19,2
,Rogersville,"4,264",23,0,0,3,20,224,33,177,14,0
,Rossville,890,1,0,0,0,1,14,7,7,0,0
,Rutherford,"1,077",9,0,0,0,9,9,0,8,1,0
,Rutledge,"1,358",1,0,0,0,1,19,8,9,2,0
,Saltillo,531,1,0,0,0,1,5,0,1,4,0
,Savannah,"6,968",81,2,6,5,68,495,76,382,37,2
,Scotts Hill,974,2,0,0,0,2,5,3,1,1,0
,Selmer,"4,445",40,0,2,3,35,149,27,114,8,0
,Sevierville,"16,999",92,0,5,10,77,833,50,701,82,0
,Sharon,914,1,0,0,0,1,6,4,1,1,0
,Shelbyville,"21,708",153,1,12,14,126,657,96,498,63,2
,Signal Mountain,"8,602",6,0,0,0,6,37,6,25,6,0
,Smithville,"4,783",18,0,2,0,16,131,18,99,14,1
,Soddy-Daisy,"13,804",20,1,1,4,14,316,45,232,39,2
,Somerville,"3,213",24,0,2,2,20,55,6,41,8,0
,South Carthage,"1,356",7,0,0,0,7,31,7,18,6,0
,South Fulton,"2,200",20,0,1,0,19,41,6,32,3,0
,South Pittsburg,"3,031",5,0,0,2,3,39,11,24,4,1
,Sparta,"4,951",13,0,2,0,11,205,39,156,10,3
,Spencer,"1,641",0,0,0,0,0,14,2,11,1,0
,Spring City,"1,856",7,0,0,0,7,40,4,34,2,0
,Springfield,"16,896",145,1,15,12,117,530,45,451,34,0
,Spring Hill,"41,354",43,0,5,0,38,446,40,392,14,0
,St. Joseph,811,0,0,0,0,0,0,0,0,0,0
,Surgoinsville,"1,770",0,0,0,0,0,16,3,12,1,0
,Sweetwater,"5,873",51,0,0,1,50,307,48,232,27,0
,Tazewell,"2,278",10,0,0,1,9,68,10,51,7,2
,Tellico Plains,945,15,0,0,0,15,26,4,16,6,0
,Tiptonville,"4,304",8,0,0,0,8,32,8,22,2,0
,Toone,338,2,0,0,0,2,2,0,2,0,0
,Townsend,446,6,0,0,0,6,17,2,15,0,0
,Tracy City,"1,394",3,0,0,0,3,39,4,28,7,2
,Trenton,"4,043",20,1,2,0,17,91,8,79,4,0
,Trezevant,839,1,0,0,0,1,9,7,0,2,1
,Trimble,615,4,0,0,0,4,6,1,4,1,0
,Troy,"1,269",2,0,1,1,0,13,5,5,3,0
,Tullahoma,"19,321",106,0,9,5,92,618,78,498,42,1
,Tusculum,"2,695",0,0,0,0,0,1,0,1,0,0
,Vonore,"1,517",10,0,1,2,7,59,12,41,6,1
,Wartburg,898,7,0,0,0,7,13,3,8,2,0
,Wartrace,679,0,0,0,0,0,0,0,0,0,0
,Watertown,"1,537",1,0,0,0,1,10,3,6,1,0
,Waverly,"4,093",9,0,1,2,6,79,11,65,3,0
,Waynesboro,"2,322",5,0,0,0,5,14,1,11,2,0
,Westmoreland,"2,325",15,0,0,1,14,11,2,5,4,1
,White Bluff,"3,535",15,0,0,3,12,40,6,29,5,0
,White House,"11,818",36,0,7,1,28,201,7,175,19,0
,White Pine,"2,288",6,0,0,0,6,50,9,35,6,0
,Whiteville,"4,500",14,0,0,0,14,19,0,17,2,0
,Whitwell,"1,706",8,0,0,0,8,28,9,13,6,1
,Winchester,"8,504",54,1,2,4,47,290,46,228,16,0
,Woodbury,"2,815",13,0,0,1,12,30,8,19,3,0
TEXAS,Abernathy,"2,743",3,0,0,1,2,17,4,11,2,0
,Abilene,"122,480",591,8,97,104,382,"3,528",734,"2,561",233,3
,Addison,"15,839",72,0,13,19,40,872,78,706,88,2
,Alamo4,"19,840",130,0,18,10,102,953,97,816,40,3
,Alamo Heights,"8,629",11,0,2,3,6,131,12,116,3,0
,Alice,"18,925",91,0,11,4,76,939,246,659,34,5
,Allen,"103,168",111,0,31,22,58,"1,277",115,"1,095",67,0
