Tennessee,La Vergne,36167,1,7,26,123,90,655,75,2
Tennessee,Lawrenceburg,10807,0,4,6,57,98,441,17,1
Tennessee,Lebanon,33181,3,26,20,136,142,719,79,0
Tennessee,Lenoir City,9284,0,7,2,17,22,182,24,2
Tennessee,Lewisburg,11967,0,6,1,73,39,158,19,0
Tennessee,Lexington,7673,0,3,3,37,38,250,19,1
Tennessee,Livingston,4016,0,0,0,11,16,49,7,0
Tennessee,Lookout Mountain,1873,0,0,0,0,0,7,1,0
Tennessee,Loretto,1769,0,0,0,5,19,29,1,0
Tennessee,Loudon,5815,0,1,0,3,3,41,3,0
Tennessee,Madisonville,4754,0,1,0,21,28,161,29,1
Tennessee,Manchester,10719,1,4,7,50,60,322,19,2
Tennessee,Martin,10418,0,1,1,25,24,217,4,0
Tennessee,Maryville,28961,0,7,2,38,50,399,31,2
Tennessee,Mason,1571,0,1,0,2,3,4,0,0
Tennessee,Maury City,669,0,0,0,5,2,11,0,0
Tennessee,Maynardville,2351,0,0,0,8,4,39,5,0
Tennessee,McEwen,1723,0,0,0,3,10,22,4,0
Tennessee,McKenzie,5392,0,1,0,7,19,56,1,0
Tennessee,McMinnville,13668,1,12,8,65,113,334,42,3
Tennessee,Medina,4313,0,3,0,8,10,16,2,0
Tennessee,Memphis,652226,186,491,3050,8947,8494,28835,4450,288
Tennessee,Metropolitan Nashville Police Department,686492,91,480,2116,4954,3627,20828,3082,63
Tennessee,Middleton,636,0,0,0,0,0,3,1,0
Tennessee,Milan,7640,2,2,3,42,63,123,5,1
Tennessee,Millersville,6914,0,2,2,18,19,43,12,1
Tennessee,Millington,11016,1,7,12,81,90,456,40,4
Tennessee,Minor Hill,520,0,0,0,1,0,1,1,0
Tennessee,Monteagle,1173,0,1,0,5,7,9,2,1
Tennessee,Monterey,2875,0,0,1,10,19,36,9,0
Tennessee,Morristown,29884,0,22,14,206,164,1131,93,3
Tennessee,Moscow,522,0,0,0,5,0,2,0,0
Tennessee,Mountain City,2395,0,0,1,3,7,29,3,0
Tennessee,Mount Carmel,5345,0,0,0,8,21,31,7,0
Tennessee,Mount Juliet,36397,0,19,9,44,43,535,52,0
Tennessee,Mount Pleasant,4924,0,3,0,16,10,46,13,0
Tennessee,Munford,6090,0,6,1,20,30,76,7,0
Tennessee,Murfreesboro,140702,11,77,107,418,649,3458,310,6
Tennessee,Newbern,3334,0,1,3,9,5,63,6,0
Tennessee,New Johnsonville,1905,0,0,0,1,18,13,1,0
Tennessee,New Market,1353,0,0,0,1,5,5,1,0
Tennessee,Newport,6770,0,4,3,53,34,454,46,0
Tennessee,New Tazewell,2709,0,0,4,4,14,87,8,0
Tennessee,Niota,723,0,0,0,1,0,5,1,0
Tennessee,Nolensville,8545,0,1,1,14,47,74,4,0
Tennessee,Norris,1640,0,2,0,4,0,12,3,1
Tennessee,Oakland,8107,0,2,0,1,9,77,0,0
Tennessee,Oak Ridge,29067,0,16,18,130,102,578,54,4
Tennessee,Obion,1049,0,0,0,1,0,2,1,0
Tennessee,Oliver Springs,3256,0,0,1,4,6,62,4,0
Tennessee,Oneida,3673,0,0,1,17,16,123,6,0
Tennessee,Paris,10088,1,1,4,39,45,227,11,0
Tennessee,Parsons,2316,0,1,0,7,8,24,3,0
Tennessee,Petersburg,552,0,0,0,0,0,2,1,0
Tennessee,Pigeon Forge,6291,0,10,8,37,92,331,63,0
Tennessee,Pikeville,1626,0,0,0,6,12,23,9,0
Tennessee,Piperton,1757,0,0,0,6,4,6,2,0
Tennessee,Pittman Center,583,0,0,0,0,0,0,0,0
Tennessee,Plainview,2091,0,0,0,1,4,12,0,0
Tennessee,Pleasant View,4449,0,0,0,3,6,38,5,1
Tennessee,Portland,12887,1,5,7,23,51,166,10,1
Tennessee,Pulaski,7650,0,6,3,50,53,331,19,2
Tennessee,Puryear,667,0,0,0,1,2,4,0,0
Tennessee,Red Bank,11768,0,3,9,40,72,195,29,3
Tennessee,Red Boiling Springs,1148,0,1,0,8,3,10,0,0
Tennessee,Ridgely,1662,1,0,0,5,11,18,1,2
Tennessee,Ridgetop,2071,0,1,1,0,0,8,2,0
Tennessee,Ripley,7977,0,2,3,65,94,200,15,3
Tennessee,Rockwood,5417,0,1,4,31,28,268,22,0
Tennessee,Rocky Top,1774,0,0,2,10,13,52,19,2
Tennessee,Rogersville,4264,0,0,3,20,33,177,14,0
Tennessee,Rossville,890,0,0,0,1,7,7,0,0
Tennessee,Rutherford,1077,0,0,0,9,0,8,1,0
Tennessee,Rutledge,1358,0,0,0,1,8,9,2,0
Tennessee,Saltillo,531,0,0,0,1,0,1,4,0
Tennessee,Savannah,6968,2,6,5,68,76,382,37,2
Tennessee,Scotts Hill,974,0,0,0,2,3,1,1,0
Tennessee,Selmer,4445,0,2,3,35,27,114,8,0
Tennessee,Sevierville,16999,0,5,10,77,50,701,82,0
Tennessee,Sharon,914,0,0,0,1,4,1,1,0
Tennessee,Shelbyville,21708,1,12,14,126,96,498,63,2
Tennessee,Signal Mountain,8602,0,0,0,6,6,25,6,0
Tennessee,Smithville,4783,0,2,0,16,18,99,14,1
Tennessee,Soddy-Daisy,13804,1,1,4,14,45,232,39,2
Tennessee,Somerville,3213,0,2,2,20,6,41,8,0
Tennessee,South Carthage,1356,0,0,0,7,7,18,6,0
Tennessee,South Fulton,2200,0,1,0,19,6,32,3,0
Tennessee,South Pittsburg,3031,0,0,2,3,11,24,4,1
Tennessee,Sparta,4951,0,2,0,11,39,156,10,3
Tennessee,Spencer,1641,0,0,0,0,2,11,1,0
Tennessee,Spring City,1856,0,0,0,7,4,34,2,0
Tennessee,Springfield,16896,1,15,12,117,45,451,34,0
Tennessee,Spring Hill,41354,0,5,0,38,40,392,14,0
Tennessee,St. Joseph,811,0,0,0,0,0,0,0,0
Tennessee,Surgoinsville,1770,0,0,0,0,3,12,1,0
Tennessee,Sweetwater,5873,0,0,1,50,48,232,27,0
Tennessee,Tazewell,2278,0,0,1,9,10,51,7,2
Tennessee,Tellico Plains,945,0,0,0,15,4,16,6,0
Tennessee,Tiptonville,4304,0,0,0,8,8,22,2,0
Tennessee,Toone,338,0,0,0,2,0,2,0,0
Tennessee,Townsend,446,0,0,0,6,2,15,0,0
Tennessee,Tracy City,1394,0,0,0,3,4,28,7,2
Tennessee,Trenton,4043,1,2,0,17,8,79,4,0
Tennessee,Trezevant,839,0,0,0,1,7,0,2,1
Tennessee,Trimble,615,0,0,0,4,1,4,1,0
Tennessee,Troy,1269,0,1,1,0,5,5,3,0
Tennessee,Tullahoma,19321,0,9,5,92,78,498,42,1
Tennessee,Tusculum,2695,0,0,0,0,0,1,0,0
Tennessee,Vonore,1517,0,1,2,7,12,41,6,1
Tennessee,Wartburg,898,0,0,0,7,3,8,2,0
Tennessee,Wartrace,679,0,0,0,0,0,0,0,0
Tennessee,Watertown,1537,0,0,0,1,3,6,1,0
Tennessee,Waverly,4093,0,1,2,6,11,65,3,0
Tennessee,Waynesboro,2322,0,0,0,5,1,11,2,0
Tennessee,Westmoreland,2325,0,0,1,14,2,5,4,1
Tennessee,White Bluff,3535,0,0,3,12,6,29,5,0
Tennessee,White House,11818,0,7,1,28,7,175,19,0
Tennessee,White Pine,2288,0,0,0,6,9,35,6,0
Tennessee,Whiteville,4500,0,0,0,14,0,17,2,0
Tennessee,Whitwell,1706,0,0,0,8,9,13,6,1
Tennessee,Winchester,8504,1,2,4,47,46,228,16,0
Tennessee,Woodbury,2815,0,0,1,12,8,19,3,0
Texas,Abernathy,2743,0,0,1,2,4,11,2,0
Texas,Abilene,122480,8,97,104,382,734,2561,233,3
Texas,Addison,15839,0,13,19,40,78,706,88,2
Texas,Alamo4,19840,0,18,10,102,97,816,40,3
Texas,Alamo Heights,8629,0,2,3,6,12,116,3,0
Texas,Alice,18925,0,11,4,76,246,659,34,5
Texas,Allen,103168,0,31,22,58,115,1095,67,0
Texas,Alpine,6073,1,1,0,15,34,25,1,1
Texas,Alton,17805,0,4,7,46,31,174,12,1
Texas,Alvarado,4179,0,2,2,2,21,50,10,1
Texas,Alvin,26798,1,17,11,28,48,370,49,1
Texas,Amarillo,201082,12,199,305,1106,1527,5996,910,36
Texas,Andrews,13845,0,8,1,46,42,137,21,0
Texas,Angleton,19650,0,6,2,24,45,173,23,0
Texas,Anna,13579,0,3,2,11,22,140,12,0
Texas,Anson,2293,0,0,1,10,3,6,0,0
Texas,Anthony,5761,0,0,2,12,13,81,8,0
Texas,Aransas Pass,8280,2,0,4,42,101,309,33,1
Texas,Argyle,4236,0,0,0,0,7,9,1,0
Texas,Arlington,400920,7,203,360,1214,1509,9033,1238,13
Texas,Arp4,1009,0,1,0,3,1,2,0,0
Texas,Athens4,12704,1,8,12,34,80,179,27,0
Texas,Atlanta,5462,0,7,3,26,45,122,6,0
Texas,Aubrey,3523,0,0,0,13,16,11,3,0
Texas,Austin,973344,32,787,1021,1880,4549,26568,2538,56
Texas,Azle,12741,0,1,6,18,28,198,28,0
Texas,Baird4,1506,0,0,0,0,11,13,2,1
Texas,Balch Springs,25565,2,11,54,112,114,574,195,3
Texas,Balcones Heights4,3361,0,0,9,16,18,300,23,0
Texas,Ballinger,3640,0,0,0,14,18,44,3,0
Texas,Bangs,1561,0,0,0,0,2,3,0,0
Texas,Bartonville,1756,0,0,0,0,1,18,1,0
Texas,Bastrop,9050,0,6,8,80,36,327,26,0
Texas,Bay City,17517,3,12,18,40,124,544,18,4
Texas,Baytown,77539,2,35,94,171,384,2028,499,2
Texas,Beaumont,119368,13,96,358,798,961,3145,410,35
Texas,Bedford,49841,0,20,17,53,142,831,84,2
Texas,Bee Cave,7253,0,2,2,12,19,149,18,0
Texas,Beeville,12951,1,0,7,32,91,297,2,1
Texas,Bellaire,19076,0,4,13,9,58,191,16,0
Texas,Bellmead,10587,0,13,11,113,77,539,40,1
Texas,Bellville,4257,0,3,0,10,5,42,5,2
Texas,Belton,22248,1,5,12,39,80,412,19,5
Texas,Benbrook,23924,0,9,6,14,64,323,24,2
Texas,Beverly Hills,1982,0,1,1,2,14,31,16,0
Texas,Big Sandy,1390,0,0,0,0,0,0,0,0
Texas,Big Spring4,28001,2,7,14,129,166,552,77,3
Texas,Bishop,3079,0,0,0,3,11,16,0,0
Texas,Blanco4,2062,0,0,0,4,1,11,1,0
Texas,Blue Mound,2494,0,0,1,2,2,10,6,0
Texas,Boerne,17008,0,12,2,13,29,279,33,0
Texas,Bogata,1066,0,0,0,11,21,14,1,0
Texas,Bonham,10203,0,9,2,6,43,128,3,1
Texas,Borger,12675,0,10,4,26,88,376,35,1
Texas,Bovina4,1799,0,0,0,2,5,4,5,0
Texas,Bowie,5067,0,0,3,7,43,82,11,1
Texas,Boyd,1443,0,0,0,0,1,6,0,0
Texas,Brady,5272,0,0,1,4,12,58,8,0
Texas,Brazoria,3109,0,1,3,4,11,58,6,0
Texas,Breckenridge4,5396,2,4,2,6,37,90,4,0
Texas,Bremond,956,1,0,0,1,2,3,1,0
Texas,Brenham4,17116,0,14,11,40,49,298,20,2
Texas,Bridge City,8208,0,5,0,6,12,82,13,1
Texas,Bridgeport,6691,1,0,0,21,14,34,3,0
Texas,Brookshire,5346,0,2,7,15,10,51,9,1
Texas,Brownfield4,9698,1,5,1,34,46,96,15,0
Texas,Brownsboro,1259,0,0,0,1,2,2,2,0
Texas,Brownsville4,184461,2,12,141,539,553,4142,139,8
Texas,Brownwood4,18772,1,19,4,55,85,437,28,1
Texas,Bryan,85152,2,55,53,222,373,1561,139,15
Texas,Buda,18028,0,4,8,8,17,250,10,0
Texas,Bullard4,3421,1,4,0,8,4,12,0,0
Texas,Bulverde4,5257,0,0,2,6,7,78,2,0
Texas,Burkburnett,11221,0,7,1,25,50,201,16,3
Texas,Burleson,47612,2,42,13,76,72,652,52,1
Texas,Burnet,6410,0,2,0,21,16,35,3,3
Texas,Cactus4,3268,0,0,0,10,7,13,1,0
Texas,Caddo Mills,1596,0,0,0,0,1,0,0,0
Texas,Caldwell,4361,0,0,1,2,0,45,0,0
Texas,Calvert4,1149,0,0,1,5,18,8,3,1
Texas,Cameron4,5524,0,3,0,16,32,30,4,0
Texas,Canton,3924,0,0,2,2,12,77,10,0
Texas,Canyon,15608,0,2,1,11,14,100,6,2
Texas,Carrollton,138216,5,46,57,83,329,1755,280,0
Texas,Carthage4,6555,0,0,2,24,31,141,7,0
Texas,Castle Hills,4508,1,2,6,6,47,240,22,0
Texas,Castroville4,3064,0,1,0,2,16,27,4,5
Texas,Cedar Hill,49253,1,18,27,39,118,1162,99,2
Texas,Cedar Park,79087,2,36,12,47,103,811,52,4
Texas,Celina4,10559,0,3,1,11,19,68,1,0
Texas,Center,5324,1,2,1,19,58,171,5,3
Texas,Chandler,3055,0,0,0,1,6,20,7,0
Texas,Cibolo,30768,0,10,1,26,35,226,10,1
Texas,Cisco4,3789,0,0,0,10,8,20,2,0
Texas,Cleburne,30317,2,8,13,54,80,431,32,0
Texas,Cleveland,8171,0,1,5,32,43,275,29,4
Texas,Clifton,3390,0,0,0,2,4,20,1,0
Texas,Clute,11695,0,20,8,11,41,226,23,1
Texas,Clyde,3890,0,0,0,1,41,31,6,0
Texas,Cockrell Hill,4259,0,3,8,7,17,71,18,0
Texas,Coleman,4366,0,3,1,13,31,6,3,0
Texas,College Station,116565,1,76,30,130,285,1988,149,0
Texas,Colleyville,27262,0,3,2,3,13,136,0,0
Texas,Collinsville,1816,0,1,0,1,4,9,1,0
Texas,Colorado City,3915,0,0,1,6,33,86,3,0
Texas,Columbus4,3654,0,1,2,6,12,52,5,1
Texas,Comanche,4188,0,0,1,18,28,51,2,1
Texas,Combes,3090,0,0,0,4,14,39,0,0
Texas,Commerce,9307,2,3,0,27,35,121,12,0
Texas,Conroe,87544,3,50,49,117,284,1763,136,0
Texas,Converse,24185,1,1,11,159,95,334,53,2
Texas,Coppell,42415,0,6,11,13,54,436,42,0
Texas,Copperas Cove,32754,0,6,11,126,123,486,20,5
Texas,Corinth,21352,0,1,2,9,31,150,9,0
Texas,Corpus Christi,328614,24,295,515,1654,2146,8913,916,70
Texas,Corrigan,1581,0,0,0,2,5,20,2,0
Texas,Corsicana,23660,2,26,13,94,149,579,36,3
Texas,Crandall,3721,0,1,1,4,6,20,5,0
Texas,Crane,3692,0,1,0,0,2,8,1,1
Texas,Crockett5,6470,0,1,0,32,NULL,129,5,0
Texas,Crowley,15777,0,0,5,13,33,331,14,0
Texas,Crystal City,7279,0,0,2,7,35,24,0,0
Texas,Cumby,792,0,0,0,0,0,0,0,0
Texas,Daingerfield,2394,0,1,1,8,10,32,1,2
Texas,Dalhart,8401,1,7,0,15,57,109,15,0
Texas,Dallas4,1362465,155,828,3987,5452,9065,25541,9660,197
Texas,Dalworthington Gardens,2405,0,0,0,1,4,34,1,1
Texas,Dayton,8070,0,2,11,11,31,170,30,0
Texas,Decatur,6826,0,2,0,15,54,109,9,0
Texas,Deer Park,34155,0,7,5,18,63,384,45,2
Texas,De Kalb,1623,0,0,2,1,6,6,1,0
Texas,De Leon,2169,1,1,0,2,9,28,2,0
Texas,Del Rio,36007,1,12,3,6,159,565,18,4
Texas,Denison,24623,2,17,12,61,101,312,54,0
Texas,Denton,139262,2,124,97,216,404,2600,224,1
Texas,Denver City,4933,0,1,0,1,11,19,5,0
Texas,DeSoto,54201,0,29,59,95,206,844,185,4
Texas,Devine,4876,0,2,2,3,8,57,14,0
Texas,Diboll,5289,0,0,1,7,6,35,1,0
Texas,Dickinson,20600,0,17,10,17,77,298,35,0
Texas,Dilley,4427,0,0,2,9,24,27,2,0
Texas,Dimmitt,4255,0,3,0,10,18,40,10,0
Texas,Double Oak,3108,0,1,0,1,0,12,0,0
Texas,Driscoll,747,0,0,0,2,0,2,0,0
Texas,Dublin,3604,0,1,0,1,6,8,2,1
Texas,Dumas4,14790,0,2,1,19,29,199,31,0
Texas,Duncanville,39618,1,17,100,97,183,917,153,5
Texas,Eagle Lake,3731,0,0,0,0,4,1,0,0
Texas,Eagle Pass,29329,0,2,13,40,133,451,16,0
Texas,Early,3009,0,7,1,13,10,36,3,0
Texas,Eastland,3929,0,6,1,3,28,57,5,0
Texas,Edcouch,3393,0,1,1,4,6,19,0,1
Texas,Edinburg,92391,2,78,50,174,418,2756,74,13
Texas,Edna,5811,0,5,2,7,20,57,3,0
Texas,El Campo,11764,0,2,1,40,37,192,12,1
Texas,Electra,2699,0,1,0,4,19,26,4,0
Texas,Elgin4,9918,1,0,2,9,18,72,4,0
Texas,El Paso,688442,23,405,376,1750,1107,8441,817,26
Texas,Encinal,591,0,1,0,0,0,2,0,0
Texas,Ennis4,19367,0,9,11,24,43,272,28,1
Texas,Euless,55731,0,6,30,55,154,922,111,1
Texas,Everman,6382,1,7,9,18,13,72,16,2
Texas,Fairfield,2913,0,0,2,4,10,21,0,0
Texas,Fair Oaks Ranch,9516,0,2,0,2,11,31,2,0
Texas,Fairview,9220,0,2,0,0,5,47,1,0
Texas,Falfurrias,4921,0,0,0,12,79,64,0,0
Texas,Farmers Branch,38495,2,11,27,25,110,687,132,4
Texas,Farmersville,3489,0,3,2,11,13,39,1,0
Texas,Farwell4,1312,0,0,1,2,1,4,1,0
Texas,Fate,13003,0,3,0,6,6,50,7,0
Texas,Ferris,2651,0,0,1,2,9,34,8,0
Texas,Flatonia,1449,1,1,1,0,3,5,1,2
Texas,Floresville4,7750,0,0,4,10,24,25,6,1
Texas,Flower Mound,78542,0,13,10,22,44,585,34,0
Texas,Floydada,2717,0,3,2,12,10,22,4,1
Texas,Forest Hill,13037,2,5,23,24,67,261,75,1
Texas,Forney,21464,0,7,5,6,22,218,27,0
Texas,Fort Stockton,8365,1,3,2,59,49,55,4,2
Texas,Fort Worth,893756,58,482,1116,2826,4504,17957,2972,138
Texas,Frankston,1183,1,0,0,3,6,11,1,0
Texas,Fredericksburg,11490,2,1,1,9,18,96,6,0
Texas,Freeport4,12185,0,5,1,44,24,136,0,2
Texas,Friendswood,40419,0,16,9,9,62,252,18,8
Texas,Friona4,3881,0,1,1,3,8,11,1,0
Texas,Frisco,187889,2,44,21,96,245,2179,138,3
Texas,Fulshear4,13790,0,0,0,2,2,59,0,0
Texas,Gainesville,16478,0,20,11,64,75,270,18,7
Texas,Galena Park,11000,2,4,6,17,37,102,17,1
Texas,Galveston,50896,7,82,70,106,176,1110,253,2
Texas,Garden Ridge4,4055,0,1,0,2,12,36,2,0
Texas,Garland,239577,9,114,246,290,1113,4514,827,14
Texas,Gatesville,12377,0,9,1,14,60,137,12,0
Texas,Georgetown,74709,0,22,10,46,92,595,44,0
Texas,Giddings,5141,0,6,2,9,0,78,5,0
Texas,Gilmer,5226,0,4,4,33,27,101,8,2
Texas,Gladewater4,6402,1,1,2,20,42,103,11,2
Texas,Glenn Heights4,13375,0,7,8,20,60,130,19,6
Texas,Godley,1150,0,1,0,2,1,13,1,0
Texas,Gonzales5,7687,0,14,1,NULL,27,92,5,1
Texas,Gorman,1038,0,1,0,0,4,2,1,0
Texas,Graham,8656,0,8,1,11,12,44,2,0
Texas,Granbury,10228,0,10,5,10,25,454,15,0
Texas,Grand Prairie4,196535,10,77,129,280,497,2905,484,9
Texas,Grand Saline4,3120,0,1,0,8,8,13,3,0
Texas,Granger,1531,0,0,0,0,3,7,1,0
Texas,Granite Shoals,5144,0,1,0,5,3,20,2,0
Texas,Grapeland4,1418,0,0,0,1,5,9,2,0
Texas,Grapevine,55130,0,7,16,64,91,1061,136,0
Texas,Greenville,27713,0,24,11,48,87,446,46,8
Texas,Gregory,1949,0,0,1,2,4,8,1,0
Texas,Groesbeck4,4316,0,5,0,5,36,58,7,1
Texas,Groves,15722,0,8,13,50,56,231,20,0
Texas,Gun Barrel City4,6165,0,0,2,9,11,55,17,0
Texas,Hallettsville,2626,0,0,0,14,8,37,3,0
Texas,Hallsville5,4344,0,2,0,4,14,NULL,2,0
Texas,Haltom City,44708,0,49,35,56,193,758,203,6
Texas,Hamilton4,2994,0,1,0,5,7,45,5,1
Texas,Hamlin4,2003,0,0,3,4,5,6,1,0
Texas,Harker Heights,31710,2,12,22,27,86,620,43,2
Texas,Harlingen4,65525,2,49,50,171,455,2262,75,12
Texas,Haskell,3204,0,0,1,1,9,4,0,0
Texas,Hawkins,1311,0,0,0,3,1,3,3,0
Texas,Hearne,4536,0,7,6,17,32,75,8,0
Texas,Heath,8938,0,3,1,3,16,35,3,0
Texas,Hedwig Village4,2685,0,0,1,4,7,126,8,0
Texas,Helotes,9456,1,2,1,2,17,133,4,0
Texas,Hempstead,7969,0,2,10,75,44,151,7,2
Texas,Henderson,13241,0,4,10,72,62,426,28,3
Texas,Hereford,14812,0,6,15,76,83,240,25,3
Texas,Hewitt,14556,1,7,1,9,31,171,2,0
Texas,Hickory Creek,4795,0,2,0,9,8,89,4,0
Texas,Hidalgo,14133,0,8,1,35,18,118,11,0
Texas,Highland Park,9302,0,1,2,1,28,163,24,0
Texas,Highland Village4,16805,0,1,1,6,9,116,7,0
Texas,Hill Country Village,1098,0,0,0,0,7,24,4,0
Texas,Hillsboro4,8422,1,5,4,10,29,270,11,0
Texas,Hitchcock,8038,0,0,8,18,51,97,11,0
Texas,Hollywood Park,3400,0,1,1,0,5,63,5,0
Texas,Hondo,9375,0,7,1,19,34,237,4,0
Texas,Hooks,2740,0,0,0,0,5,14,1,0
Texas,Horizon City,19978,0,0,4,8,24,83,4,0
Texas,Horseshoe Bay4,3936,0,0,1,9,5,41,4,0
Texas,"Houston4,6",2344966,276,1261,8761,13764,16317,65767,11949,NULL
Texas,Howe,3163,0,1,0,4,8,15,2,0
Texas,Hudson,4910,0,0,0,13,42,19,0,0
Texas,Humble,16122,2,44,55,44,155,1202,205,1
Texas,Huntington4,2127,0,1,0,1,13,22,7,0
Texas,Huntsville,41651,0,14,16,104,103,510,53,2
Texas,Hurst,39292,1,30,32,32,100,1275,47,1
Texas,Hutchins,5671,0,1,7,5,93,145,30,0
Texas,Hutto,26924,0,3,0,8,10,76,1,0
Texas,Idalou,2311,0,3,0,1,1,9,6,0
Texas,Ingleside,10453,1,5,1,7,60,131,15,2
Texas,Ingram4,1863,0,0,0,3,10,25,1,0
Texas,Iowa Park,6352,0,3,0,6,6,27,5,1
Texas,Irving,243940,10,55,218,227,712,4327,720,15
Texas,Itasca,1692,0,0,0,1,6,9,2,0
Texas,Jacinto City,10675,0,0,9,8,38,152,42,1
Texas,Jacksboro,4338,0,1,0,6,12,31,3,1
Texas,Jacksonville,14960,1,10,4,62,98,258,19,0
Texas,Jarrell4,1643,0,0,0,1,0,13,0,0
Texas,Jasper4,7602,1,0,2,18,49,268,14,2
Texas,Jersey Village,7974,0,0,3,4,32,109,26,1
Texas,Jones Creek,2099,0,0,1,0,9,17,1,0
Texas,Jonestown,2109,0,1,0,4,8,30,1,0
Texas,Joshua,8019,0,3,0,10,25,91,7,0
Texas,Jourdanton,4403,0,0,0,0,0,2,0,0
Texas,Junction,2431,0,0,0,5,5,10,2,1
Texas,Karnes City,3333,0,1,2,8,13,23,4,0
Texas,Katy,18965,0,17,14,18,38,493,29,1
Texas,Kaufman,7428,0,4,1,11,32,129,17,0
Texas,Keene,6487,0,2,0,25,11,38,6,0
Texas,Keller,48439,0,10,3,12,20,287,14,0
Texas,Kemah,2060,0,2,1,2,15,109,15,0
Texas,Kenedy,3340,0,0,1,19,34,147,5,0
Texas,Kennedale,8587,0,4,4,2,39,77,17,0
Texas,Kermit,6131,0,2,1,25,14,30,12,2
Texas,Kerrville,23532,1,6,6,55,41,343,16,1
Texas,Kilgore4,14978,0,6,4,32,80,292,37,0
Texas,Killeen,148007,7,117,146,307,854,2233,249,30
Texas,Kingsville,25383,0,0,8,73,162,571,21,1
Texas,Kirby4,8807,0,2,9,18,48,111,35,1
Texas,Knox City4,1137,0,0,1,0,13,4,0,0
Texas,Kountze,2111,0,1,2,3,22,28,2,1
Texas,Kress,689,0,0,0,1,0,1,0,0
Texas,Kyle4,46155,1,20,7,52,42,452,44,2
Texas,La Feria,7384,0,0,0,31,41,92,5,0
Texas,Lago Vista,6923,0,2,1,9,18,45,6,0
Texas,La Grange4,4686,0,2,3,16,25,86,4,0
Texas,La Grulla4,1711,0,0,0,4,0,6,2,0
Texas,Laguna Vista4,3206,0,0,0,6,14,6,1,0
Texas,La Joya,4328,0,5,2,33,10,51,0,0
Texas,Lake Dallas,8084,0,8,1,28,25,65,12,1
Texas,Lake Jackson,27568,0,21,7,22,61,459,33,2
Texas,Lakeside,1404,0,2,0,0,0,13,5,0
Texas,"Lakeview, Harrison County",6388,0,2,1,3,8,41,5,0
Texas,Lakeway,15722,0,10,1,11,14,131,9,1
Texas,Lake Worth,5002,0,0,9,6,65,279,12,0
Texas,La Marque,17107,1,6,24,42,129,729,46,1
Texas,Lamesa,9183,1,10,3,29,98,257,19,1
Texas,Lampasas,7992,0,10,1,10,24,155,4,1
Texas,Lancaster,39772,4,12,64,91,149,652,182,1
Texas,La Porte,35591,2,21,10,32,71,334,52,2
Texas,Laredo,264214,10,145,141,594,692,5506,169,37
Texas,La Vernia,1464,0,0,0,2,2,26,0,0
Texas,Lavon,3299,0,1,0,2,1,26,0,0
Texas,League City,108275,1,41,20,47,215,1485,114,12
Texas,Leander,53637,0,27,3,18,44,443,14,3
Texas,Leon Valley4,11598,0,2,6,26,55,388,46,1
Texas,Levelland4,13646,1,23,3,97,120,275,31,3
Texas,Lewisville,107560,4,57,71,143,354,1807,235,6
Texas,Liberty,9334,0,5,4,24,21,145,18,0
Texas,Liberty Hill,2119,0,0,0,2,10,19,4,0
Texas,Lindale,6268,0,2,1,9,35,102,5,0
Texas,Linden,1927,0,0,0,3,6,28,3,0
Texas,Little Elm,50547,1,37,7,43,39,216,20,1
Texas,Littlefield,5934,0,7,2,27,30,104,8,2
Texas,Live Oak,16230,0,10,7,25,38,428,39,3
Texas,Livingston,5128,0,7,8,21,34,209,16,1
Texas,Lockhart4,13944,1,1,0,10,44,120,7,0
Texas,Log Cabin,752,0,0,0,2,8,4,0,0
Texas,Lone Star,1497,0,1,0,14,3,13,0,0
Texas,Longview,81660,8,53,46,219,584,1722,200,6
Texas,Lorena4,1771,0,1,2,5,6,28,0,0
Texas,Los Fresnos,7947,0,2,0,40,10,115,7,1
Texas,Lubbock,257372,13,239,443,1870,2312,8228,1203,57
Texas,Lufkin,35937,1,20,16,97,260,1067,76,5
Texas,Luling,5979,0,5,4,26,17,75,5,0
Texas,Lumberton,12948,0,5,2,11,15,118,20,0
Texas,Lyford,2546,0,0,1,10,7,25,3,0
Texas,Lytle4,2992,0,2,0,1,5,73,15,0
Texas,Madisonville,4709,0,0,4,12,31,80,7,0
Texas,Magnolia,2143,0,0,1,2,4,13,1,0
Texas,Manor4,10102,0,4,3,34,27,182,11,2
Texas,Mansfield,70851,0,31,15,27,93,624,49,1
Texas,Manvel4,11097,0,3,0,10,30,36,6,0
Texas,Marble Falls,6579,0,2,1,6,45,184,7,0
Texas,Marfa,1742,0,0,0,6,1,1,0,0
Texas,Marshall,23146,2,6,17,111,143,493,51,10
Texas,Mathis,4797,0,3,2,48,32,47,10,6
Texas,McAllen,144363,0,39,26,57,203,3598,55,7
Texas,McGregor,5134,0,11,0,7,11,29,5,2
Texas,McKinney,189555,0,63,77,148,251,1573,156,15
Texas,Meadows Place,4621,0,1,7,4,16,85,10,0
Texas,Melissa4,10107,0,3,0,6,16,41,1,0
Texas,Memorial Villages,12402,0,0,2,2,15,54,3,0
Texas,Memphis4,2062,0,0,0,7,17,11,5,0
Texas,Mercedes,16869,1,17,9,54,92,510,44,1
Texas,Merkel,2601,0,4,0,5,12,10,1,0
Texas,Mesquite4,144558,6,54,210,303,811,3603,824,10
Texas,Midland,140072,5,60,59,279,378,2108,278,16
